Number,brand_name,model_name,battery_type,resolution,os,video_4K,ram(GB),storage(GB),popularity,best_price,lowest_price,highest_price,sellers_amount,screen_size,memory_size,battery_size
781,Xiaomi,Redmi 6 Pro 3/32GB Black,Li-Po,1080x2400,Android 11,False,8,64,657,3317,3233,3402,2,5.84,32,4000
782,Xiaomi,Redmi 6 Pro 4/64GB Black,Li-Po,1080x2400,Android 11,True,6,64,733,3627,3550,3675,3,5.84,64,4000
783,Xiaomi,Redmi 7 4/64GB Blue,Li-Po,1080x2400,Android 11,True,8,64,176,3671,3539,3785,4,6.26,64,4000
784,Xiaomi,Redmi 7 4/64GB Blue,Li-Po,1080x2400,Android 11,True,8,64,212,3671,3539,3785,4,6.26,64,4000
785,Xiaomi,Redmi 7a 2/16GB Black,Li-Ion,720x1480,Android 11,False,4,64,435,3248,,,1,5.45,16,4000
786,Xiaomi,Redmi 7a 3/32GB Black,Li-Po,1080x2400,Android 11,True,8,128,999,3468,3248,3762,6,5.45,32,4000
787,Xiaomi,Redmi 8 3/32GB Black,Li-Po,1080x2400,Android 11,True,8,128,1007,3559,3480,3599,3,6.22,32,5000
788,Xiaomi,Redmi 8 4/64GB Blue,Li-Po,720x1600,Android 10,False,4,32,1188,3840,3449,4286,31,6.22,64,5000
789,Xiaomi,Redmi 8A 3/32GB Black,Li-Po,1080x2400,Android 11,True,8,128,866,3219,,,1,6.22,32,5000
790,Xiaomi,Redmi 8A 4/64GB Black,Li-Po,1080x2400,Android 11,True,8,128,1158,3503,3315,3950,28,6.22,64,5000
791,Xiaomi,Redmi 9 3/32GB Grey NFC,Li-Po,1080x2340,Android 11,True,8,128,1151,4047,3795,4854,69,6.53,32,5020
792,Xiaomi,Redmi 9 3/32GB Purple no NFC,Li-Po,1080x2376,Android 10,True,8,128,654,4099,3733,4840,11,6.53,32,5020
793,Xiaomi,Redmi 9 4/128GB Blue (no NFC),Li-Po,1080x2400,Android 11,True,8,128,367,4960,4690,5588,8,6.53,128,5020
794,Xiaomi,Redmi 9 4/128GB Blue (no NFC),Li-Po,1080x2400,Android 11,True,12,128,359,4960,4690,5588,8,6.53,128,5020
795,Xiaomi,Redmi 9 4/128GB Green (no NFC),Li-Po,1440x3216,Android 11,True,8,128,263,4822,4740,4929,3,6.53,128,5020
796,Xiaomi,Redmi 9 4/128GB Green (no NFC),Li-Po,1440x3216,Android 11,True,8,256,275,4822,4740,4929,3,6.53,128,5020
797,Xiaomi,Redmi 9 4/128GB Grey (no NFC),Li-Po,1080x2400,Android 11,True,8,128,615,4861,4638,5238,14,6.53,128,5020
798,Xiaomi,Redmi 9 4/128GB Pink (no NFC),Li-Ion,1080x2400,Android 11,True,8,128,748,4846,4690,5029,14,6.53,128,5020
799,Xiaomi,Redmi 9 4/64GB Grey NFC,Li-Po,1080x2400,Android 11,True,8,128,1206,4492,4295,5254,47,6.53,64,5020
800,Xiaomi,Redmi 9 4/64Gb Pink (no NFC),Li-Po,1080x2400,Android 11,True,8,128,976,4316,4077,4745,8,6.53,64,5020
801,Xiaomi,Redmi 9 6/128GB Grey (no NFC),Li-Po,1080x2400,Android 11,True,8,128,1015,5179,4740,5663,13,6.53,128,5020
802,Xiaomi,Redmi 9A 2/32GB Granite Gray,Li-Po,1080x2400,Android 11,True,8,128,1142,3163,2898,4155,62,6.53,32,5000
803,Xiaomi,Redmi 9C 2/32GB Midnight Gray,Li-Po,1080x2340,Android 10,True,8,128,934,3490,3293,4302,36,6.53,32,5000
804,Xiaomi,Redmi 9C 3/64GB Midnight Gray,Li-Po,1080x2400,Android 10,True,8,128,1123,3778,3697,4499,10,6.53,64,5000
805,Xiaomi,Redmi 9C NFC 2/32GB Midnight Gray,Li-Po,1080x2400,Android 11,True,8,128,863,3484,3199,3809,29,6.53,32,5000
806,Xiaomi,Redmi 9C NFC 3/64GB Midnight Gray,Li-Po,1080x2400,Android 11,True,8,128,796,4256,3599,4920,3,6.53,64,5000
807,Xiaomi,Redmi 9T 4/128GB Twilight Blue,Li-Po,1440x3216,Android 11,True,8,128,1107,6064,5847,6600,10,6.53,128,6000
808,Xiaomi,Redmi 9T 4/64GB Sunrise Orange,Li-Po,720x1600,Android 11,False,4,64,544,5495,,,2,6.53,64,6000
809,Xiaomi,Redmi K30 6/128GB Purple,Li-Po,1080x2400,Android 11,True,6,128,582,8000,7850,8200,3,6.67,128,4500
810,Xiaomi,Redmi K30 8/128GB Purple,Li-Po,1080x2400,Android 11,True,8,128,1138,7725,7350,8499,16,6.67,128,4500
811,Xiaomi,Redmi K30 8/256GB Red,Li-Po,1080x2408,Android 11,True,8,128,699,8577,8220,9214,7,6.67,256,4500
812,Xiaomi,Redmi K30 Pro 6/128GB White,Li-Po,1080x2400,Android 11,True,8,128,963,14108,,,1,6.67,128,4700
813,Xiaomi,Redmi Note 4 3/32GB (Gray),Li-Po,1080x2400,Android 11,True,8,64,669,2819,,,1,5.5,32,4100
814,Xiaomi,Redmi Note 4 3/64GB (Gold),Li-Po,720x1600,Android 10,False,6,64,255,2931,,,1,5.5,64,4100
815,Xiaomi,Redmi Note 4 3/64GB (Gold),Li-Po,1440x3200,Android 11,True,8,256,267,2931,,,1,5.5,64,4100
816,Xiaomi,Redmi Note 4x 3/32GB Black,Li-Po,1080x2400,Android 11,True,8,64,945,2675,2560,2789,4,5.5,32,4100
817,Xiaomi,Redmi Note 4x 4/64GB Black,Li-Po,1080x2400,Android 11,True,8,128,1127,2809,2730,2889,2,5.5,64,4100
818,Xiaomi,Redmi Note 4x 4/64GB Gold,Li-Po,1080x2400,Android 11,True,8,64,781,2809,2730,2889,2,5.5,64,4100
819,Xiaomi,Redmi Note 5 3/32GB Black,Li-Po,1440x3200,Android 11,True,8,128,937,3320,3316,3325,2,5.9,32,4000
820,Xiaomi,Redmi Note 5 3/32GB Gold,Li-Po,1080x2400,Android 11,True,6,128,717,3671,3260,4779,4,5.9,32,4000
821,Xiaomi,Redmi Note 5 3/32GB Rose Gold,Li-Po,1080x2400,Android 11,False,8,128,347,3595,3377,3814,4,5.9,32,4000
822,Xiaomi,Redmi Note 5 4/64GB Gold,Li-Po,1080x2400,Android 11,False,6,128,1120,3451,2999,3639,5,5.99,64,4000
823,Xiaomi,Redmi Note 6 Pro 3/32GB Blue,Li-Po,1080x2400,Android 11,True,8,128,514,3599,,,1,6.26,32,4000
824,Xiaomi,Redmi Note 6 Pro 4/64GB Blue,Li-Po,1080x2400,Android 11,True,8,128,420,5010,4873,5147,2,6.26,64,4000
825,Xiaomi,Redmi Note 6 Pro 4/64GB Rose Gold,Li-Po,720x1600,Android 10,False,4,32,392,5010,4873,5147,2,6.26,64,4000
826,Xiaomi,Redmi Note 7 4/64GB Black,Li-Po,1080x2400,Android 11,False,8,128,1068,4323,4250,4459,3,6.3,64,4000
827,Xiaomi,Redmi Note 8 3/32GB Blue,Li-Po,1080x2400,Android 11,False,8,128,971,4304,4299,4309,2,6.3,32,4000
828,Xiaomi,Redmi Note 8 4/128GB Black,Li-Po,720x1600,Android 11,False,4,64,912,5261,4999,5701,8,6.3,128,4000
829,Xiaomi,Redmi Note 8 4/64GB Blue,Li-Po,1080x2460,Android 11,True,18,128,1171,4888,4499,5275,11,6.3,64,4000
830,Xiaomi,Redmi Note 8 6/128GB Blue,Li-Po,1080x2460,Android 11,True,16,256,967,5514,5260,5990,7,6.3,128,4000
831,Xiaomi,Redmi Note 8 6/64GB White,Li-Po,1440x3200,Android 11,True,6,128,771,5164,4999,5329,2,6.3,64,4000
832,Xiaomi,Redmi Note 8 Pro 6/128GB Green,Li-Po,720x1600,Android 10,False,4,64,1125,6811,6435,7264,31,6.53,128,4500
833,Xiaomi,Redmi Note 8 Pro 6/64GB Green,Li-Po,1644x3840,Android 11,True,12,256,1193,6164,5699,6600,39,6.53,64,4500
834,Xiaomi,Redmi Note 8 Pro 8/128GB White,Li-Po,1080x2520,Android 11,True,8,128,891,6630,,,1,6.53,128,4500
835,Xiaomi,Redmi Note 8T 3/32GB Grey,Li-Po,1080x2400,Android 11,False,4,64,607,6600,,,1,6.3,32,4000
836,Xiaomi,Redmi Note 8T 4/64GB Grey,Li-Po,1080x2520,Android 11,True,6,128,1141,4899,,,1,6.3,64,4000
837,Xiaomi,Redmi Note 9 3/64GB Grey (no NFC),Li-Po,1080x2400,Android 11,True,8,128,465,4834,4773,4895,2,6.53,64,5020
838,Xiaomi,Redmi Note 9 3/64GB Grey NFC,Li-Po,720x1600,Android 11,False,4,32,1170,5085,4649,6099,45,6.53,64,5020
839,Xiaomi,Redmi Note 9 4/128GB Grey NFC,Li-Po,720x1600,Android 10,False,8,128,1200,5648,5399,6353,49,6.53,128,5020
840,Xiaomi,Redmi Note 9 4/128GB White (no NFC),Li-Po,1080x2400,Android 11,False,8,64,646,5210,5104,5489,5,6.53,128,5020
841,Xiaomi,Redmi Note 9 Pro 4/64GB Interstellar Grey,Li-Po,1080x2340,Android 10,False,4,64,757,7014,6999,7030,2,6.67,64,5020
842,Xiaomi,Redmi Note 9 Pro 6/128GB Grey,Li-Po,1080x2400,Android 11,False,6,128,1219,7427,7025,7999,99,6.67,128,5020
843,Xiaomi,Redmi Note 9 Pro 6/64GB Green,Li-Po,1080x2400,Android 11,True,8,128,1201,6820,6395,7204,102,6.67,64,5020
844,Xiaomi,Redmi Note 9S 4/64GB Grey,Li-Po,1080x2400,Android 11,True,8,128,1196,5754,5295,6555,30,6.67,64,5020
845,Xiaomi,Redmi Note 9S 6/128GB Grey,Li-Po,1080x2400,Android 11,True,8,128,1137,6576,6232,7239,16,6.67,128,5020
846,Xiaomi,Redmi Note 9T 4/128GB Nightfall Black,Li-Po,1080x2400,Android 11,True,8,128,763,8442,7780,8999,6,6.53,128,5000
847,Xiaomi,Redmi Note 9T 4/64GB Daybreak Purple,Li-Po,1080x2400,Android 11,True,8,128,958,7682,6999,8499,10,6.53,64,5000
848,OPPO,Reno 4 Lite 8/128GB Magic Blue,Li-Po,720x1600,Android 10,False,8,64,991,10221,8668,12760,57,6.43,128,4025
849,OPPO,Reno 4 Pro 8/256GB Starry Night,Li-Po,1236x2676,Android 10,True,8,128,1020,15361,13399,18478,54,6.5,256,4000
850,OPPO,Reno 6/256GB Ocean Green,Li-Po,720x1600,Android 11,False,8,128,751,10341,9929,10699,11,6.4,256,3765
851,OPPO,Reno2 8/256GB Ocean Blue,Li-Po,1080x2400,Android 11,True,8,128,1060,12535,12020,13036,20,6.5,256,4000
852,OPPO,Reno2 Z 8/128GB Black,Li-Po,1080x2400,Android 11,True,8,128,974,8450,8120,8999,20,6.5,128,4000
853,OPPO,Reno4 Z 5G 8/128GB Black,Li-Po,1080x2400,Android 11,True,8,128,349,10974,10750,11369,9,6.57,128,4000
854,Land,Rover Tank T3 KUH Black,Li-Po,1080x2400,Android 11,True,8,128,698,1382,1381,1383,2,2.4,64,15800
855,Ulefone,S1 1/8GB Black,Li-Po,1080x2400,Android 11,True,6,128,34,1697,1594,1799,3,5.5,8,3000
856,Ulefone,S1 1/8GB Black,Li-Po,720x1600,Android 11,True,8,128,84,1697,1594,1799,3,5.5,8,3000
857,Bluboo,S1 Black,Li-Po,1080x2408,Android 11,False,8,128,58,3032,3015,3050,2,5.5,64,3500
858,S-TELL,S1-07 Black,Li-Po,1080x2400,Android 11,True,8,128,76,299,,,1,1.8,64,1000
859,S-TELL,S1-07 Gold,Li-Po,720x1600,Android 10,False,2,32,1,299,,,1,1.8,64,1000
860,2E,S180 DualSim Red,Li-Po,720x1600,Android 11,False,3,32,201,273,259,329,35,1.77,32,600
861,Rezone,S240 Age Black Orange,Li-Po,1080x2400,Android 10,True,8,128,451,499,,,4,2.4,64,800
862,Rezone,S240 Age Black Orange,Li-Po,1080x2400,Android 11,True,6,64,461,499,,,4,2.4,64,800
863,Philips,S260 Black,Li-Po,1080x2408,Android 11,False,4,128,643,1499,,,1,5.45,8,2000
864,CAT,S31 Black,Li-Po,1080x2400,Android 11,False,6,64,591,6718,6199,8668,12,4.7,16,4000
865,DOOGEE,S40 3/32GB Black,Li-Po,1080x2408,Android 11,True,8,128,924,2939,2740,3699,20,5.5,32,4650
866,DOOGEE,S40 Lite 2/16GB Black,Li-Po,1080x2376,Android 11,True,8,128,288,2707,2199,3029,17,5.5,16,4650
867,DOOGEE,S40 Lite 2/16GB Black,Li-Po,1080x2400,Android 11,True,8,256,300,2707,2199,3029,17,5.5,16,4650
868,DOOGEE,S40 Lite 2/16GB Black,Li-Po,1080x2340,Android 11,False,4,64,324,2707,2199,3029,17,5.5,16,4650
869,DOOGEE,S40 Pro 4/64GB Black,Li-Po,1080x2400,Android 11,True,8,128,552,3590,3269,3795,10,5.45,64,4650
870,DOOGEE,S40 Pro 4/64GB Black,Li-Po,1080x2400,Android 11,True,8,128,557,3590,3269,3795,10,5.45,64,4650
871,CAT,S42 Dual Black,Li-Po,1080x2400,Android 11,False,6,64,631,9148,8800,9699,12,5.5,32,4200
872,Lenovo,S5 4/64GB Pink,Li-Po,1080x2400,Android 11,True,8,128,498,3245,3230,3260,2,5.7,64,3000
873,Lenovo,S5 Pro 6/64GB Black,Li-Po,1080x2400,Android 11,True,8,128,727,4183,4149,4218,2,6.2,64,3500
874,Lenovo,S5 Pro 6/64Gb Blue,Li-Po,1080x2400,Android 11,True,8,128,432,3849,,,1,6.2,64,3500
875,Lenovo,S5 Pro 6/64Gb Gold,Li-Po,1080x2400,Android 11,True,8,128,586,3957,3799,4149,5,6.2,64,3500
876,CAT,S52,Li-Po,720x1600,Android 11,False,6,64,784,13259,11190,17896,39,5.65,64,3100
877,DOOGEE,S55 4/64GB Black,Li-Po,1080x2400,Android 11,False,8,64,647,3527,3370,3689,8,5.5,64,5500
878,Philips,S561 3/32GB Black,Li-Po,1080x2340,Android 10,True,8,128,862,2872,2699,2908,17,5.45,32,4000
879,DOOGEE,S58 Pro 6/64GB Black,Li-Po,720x1600,Android 11,False,6,128,986,4998,4270,5999,22,5.71,64,5180
880,CAT,S60,Li-Po,720x1600,Android 11,False,4,64,809,10977,10537,11628,31,4.7,32,3800
881,DOOGEE,S60 Lite 4/32GB Black,Li-Po,1080x2408,Android 11,False,8,128,297,3789,3549,4161,7,5.2,32,5580
882,DOOGEE,S60 Lite 4/32GB Black,Li-Po,1080x2400,Android 11,True,8,128,336,3789,3549,4161,7,5.2,32,5580
883,CAT,S61 Black,Li-Po,1080x2400,Android 11,True,6,128,777,25649,18730,31317,53,5.2,64,4500
884,CAT,S62 Pro,Li-Po,1080x2340,Android 11,True,6,128,1051,19229,18750,20698,21,5.7,128,4000
885,DOOGEE,S68 Pro 6/128GB Black,Li-Po,1080x2388,Android 11,True,8,128,848,6680,5410,8699,36,5.9,128,6300
886,DOOGEE,S88 Pro 6/128GB Black,Li-Po,1236x2676,Android 11,True,8,256,1053,6514,5439,7299,13,6.3,128,10000
887,DOOGEE,S90C 4/128GB Black,Li-Po,720x1600,Android 10/ Android 11,False,4,32,476,5612,4899,6128,6,6.18,128,5050
888,DOOGEE,S90C 4/64GB Black,Li-Po,1080x2400,Android 11,False,4,64,89,5299,,,1,6.18,64,5050
889,DOOGEE,S90C 4/64GB Black,Li-Ion,1080x2400,Android 11,False,8,64,39,5299,,,1,6.18,64,5050
890,DOOGEE,S90C 4/64GB Black,Li-Po,720x1600,Android 11,False,3,32,98,5299,,,1,6.18,64,5050
891,DOOGEE,S90C 4/64GB GIFT Orange,Li-Po,720x1600,Android 11,False,4,128,68,8071,5649,9418,6,6.18,64,5050
892,DOOGEE,S95 Pro 8/128GB Black,Li-Po,1080x2400,Android 11,True,8,128,955,8904,8599,9499,13,6.3,128,5150
893,DOOGEE,S95 Pro 8/256GB Mineral Black,Li-Po,1080x2376,Android 11,True,8,128,445,9430,9249,9649,7,6.3,256,5150
894,DOOGEE,S96 Pro 8/128GB Black,Li-Po,720x1600,Android 11,False,4,32,534,7791,7599,8237,8,6.22,128,6350
895,DOOGEE,S96 Pro 8/128GB Green,Li-Po,1080x2400,Android 11,False,8,128,139,7842,7599,8237,5,6.22,128,6350
896,DOOGEE,S96 Pro 8/128GB Orange,Li-Po,720x1600,Android 11,False,6,64,438,7903,7679,8237,4,6.22,128,6350
897,MAFAM,SUN6 Blue,Li-Po,1080x2376,Android 10,False,8,128,282,899,,,1,3,64,18800
898,Archos,Sense 55DC 16GB Black,Li-Po,1080x2408,Android 11,False,8,128,51,1799,,,1,5.5,16,3000
899,Archos,Sense 55DC 16GB Gold,Li-Po,1080x2400,Android 11,True,8,128,99,2299,,,5,5.5,16,3000
900,Archos,Sense 55DC 16GB Gold,Li-Po,1080x2400,Android 11,True,8,128,40,2299,,,5,5.5,16,3000
901,Archos,Sense 55DC 16GB Gold,Li-Po,1080x2408,Android 11,False,8,128,90,2299,,,5,5.5,16,3000
902,Archos,Sense 55S 16GB Black,Li-Po,720x1600,Android 11,False,4,32,72,2775,2222,2899,8,5.5,16,3000
903,Assistant,Shine AS-5435 Blue,Li-Po,1080x2400,Android 11,False,6,64,60,1599,,,1,5,16,2000
904,Jinga,Simple F200n Black,Li-Po,1080x2400,Android 11,True,8,128,292,249,,,1,1.77,32,600
905,Jinga,Simple F200n Black,Li-Po,1080x2340,Android 11,True,6,64,331,249,,,1,1.77,32,600
906,Vodafone,Smart Ultra Dark Gray,Li-Po,1080x2400,Android 11,True,8,128,593,2142,1785,2499,2,5.5,16,2960
907,Tecno,Spark 4 KC2 3/32GB Royal Purple,Li-Po,1080x2400,Android 11,True,8,128,57,2999,,,3,6.52,32,4000
908,Tecno,Spark 4 Lite 2/32GB Midnight Black (4895180754593),Li-Po,1080x2400,Android 11,True,6,128,656,2321,2111,2599,6,6.52,32,4000
909,Tecno,Spark 5 Pro KD7 4/128GB DS Spark Orange,Li-Po,1080x2400,Android 11,True,8,128,1058,3762,3333,3999,49,6.6,128,5000
910,Tecno,Spark 5 Pro KD7 4/64GB DS Spark Orange,Li-Po,1080x2400,Android 11,False,8,128,1074,3583,3177,3799,51,6.6,64,5000
911,Tecno,Spark 6 Go KE5 2/32GB Aqua Blue (4895180762383),Li-Po,1080x2400,Android 11,True,8,128,837,2769,2497,2899,38,6.52,32,5000
912,Tecno,Spark 6 Go KE5j 3/64GB Aqua Blue (4895180762918),Li-Po,1080x2400,Android 11,True,8,128,799,3193,2899,3399,34,6.52,64,5000
913,Tecno,Spark 6 KE7 4/128GB Comet Black (4895180762079),Li-Po,1080x2400,Android 10,False,8,128,1005,4129,3740,4399,45,6.8,128,5000
914,Tecno,Spark 6 KE7 4/64GB Ocean Blue (4895180762024),Li-Po,1080x2400,Android 11,False,8,128,983,3750,3399,3999,44,6.8,64,5000
915,Microsoft,Surface Duo 6GB/256GB (TGM-00001),Li-Po,1080x2340,Android 11,True,8,128,501,44232,42999,46879,5,8.1,256,3577
916,iOutdoor,T1 Yellow,Li-Po,720x1600,Android 11,False,4,32,86,1048,1048,1049,2,2.4,32,2100
917,iOutdoor,T1 Yellow,Li-Po,1080x2400,Android 11,True,8,128,36,1048,1048,1049,2,2.4,32,2100
918,Vernee,T3 Pro 3/16GB Black,Li-Po,1080x2640,Android 11,True,8,128,649,1949,,,1,5.5,16,4080
919,Vernee,T3 Pro 3/16GB Black,Li-Po,1768x2208,Android 11,True,12,256,648,1949,,,1,5.5,16,4080
920,Tecno,T301 Black (4895180743320),Li-Po,1344x2772,Android 11,True,12,512,707,294,260,344,41,1.77,64,1150
921,Tecno,T372 TripleSIM Black (4895180746833),Li-Po,1344x2772,Android 11,True,8,128,949,366,325,410,17,2.4,64,1150
922,Tecno,T454 Champagne Gold (4895180745980),Li-Po,720x1600,Android 11,False,6,64,428,536,449,649,30,2.8,64,1500
923,Tecno,T474 Blue (4895180748004),Li-Po,1344x2772,Android 11,True,8,256,547,614,517,739,28,2.8,64,1900
924,Elephone,U 6/128GB Black,Li-Po,1080x2376,Android 11,True,8,128,518,5095,4897,5400,3,5.99,128,3620
925,HTC,U11 4/64GB Black 99HAMB075-00,Li-Po,720x1600,Android 11,False,4,64,682,5649,5399,5899,2,5.5,64,3000
926,HTC,U11 4/64GB White,Li-Ion,1080x2400,Android 11,True,8,128,20,5899,,,1,5.5,64,3000
927,HTC,U20 5G 8/256GB White,Li-Po,1080x2376,Android 11,True,8,128,579,19649,18895,20999,10,6.8,256,5000
928,Elephone,U3H 8/256GB Black,Li-Po,1080x2400,Android 11,True,6,128,372,6615,6499,6726,3,6.53,256,3500
929,Elephone,U3H 8/256GB Black,Li-Po,1440x3200,Android 11,False,8,256,354,6615,6499,6726,3,6.53,256,3500
930,Honor,V10 6/128GB Dual Beach Gold,Li-Po,720x1600,Android 11,False,4,32,231,6980,,,1,5.9,128,3750
931,Viaan,V182 Black,Li-Po,1080x2400,Android 11,False,6,64,19,249,239,259,2,1.8,32,600
932,vivo,V20 8/128GB Midnight Jazz,Li-Po,720x1600,Android 11,False,4,64,894,11632,10420,11999,26,6.44,128,4000
933,vivo,V20 8/128GB Sunset Melody,Li-Po,1080x2520,Android 11,True,6,64,935,11360,10499,11999,9,6.44,128,4000
934,vivo,V20 SE 8/128GB Gravity Black,Li-Po,1080x2408,Android 11,False,8,64,684,8762,7869,8999,9,6.44,128,4100
935,Viaan,V241 (Black),Li-Ion,720x1600,Android 11,True,8,128,5,326,222,373,14,2.4,32,1000
936,Viaan,V281 Black,Li-Ion,720x1600,Android 10,False,2,32,264,400,299,505,20,2.8,32,1450
937,Viaan,V281 Black,Li-Po,720x1600,Android 11,False,6,64,276,400,299,505,20,2.8,32,1450
938,LG,V40 ThinQ 4/64GB Aurora Black,Li-Po,1080x2400,Android 11,False,6,64,919,6874,6699,7049,2,6.4,128,3300
939,LG,V50 ThinQ 5G 6/128GB Single Sim Black,Li-Po,720x1600,Android 10,False,4,64,1081,9798,9299,10099,3,6.4,128,4000
940,LG,V50S ThinQ 5G 8/256GB Aurora Black,Li-Po,1080x2412,Android 11,False,6,64,1100,10499,9999,10999,2,6.4,256,4000
941,Honor,V9 6/64GB Red,Li-Po,1440x3200,Android 11,True,8,256,344,6186,6102,6270,2,5.7,64,4000
942,Honor,V9 6/64GB Red,Li-Po,1080x2376,Android 11,True,8,128,363,6186,6102,6270,2,5.7,64,4000
943,LG,Velvet 5G LM-G900EM 6/128GB Aurora Gray,Li-Po,1080x2376,Android 11,True,8,128,779,15525,15169,16016,7,6.8,128,4300
944,Oukitel,WP1 4/64GB Black,Li-Po,1080x2400,Android 11,True,12,256,9,3404,3299,3509,2,5.5,64,5000
945,Oukitel,WP2 4/64GB Black,Li-Po,1080x2400,Android 11,False,8,128,681,4449,4390,4549,7,6,64,10000
946,Oukitel,WP2 4/64GB Gold,Li-Po,720x1600,Android 11,False,6,64,33,4433,4360,4539,3,6,64,10000
947,Oukitel,WP5 3/32GB Black,Li-Ion,1284x2778,iOS 15,True,6,128,728,3149,2999,3449,3,5.5,32,8000
948,Oukitel,WP5 Pro 4/64GB Black,Li-Ion,1080x2340,iOS 15,True,4,128,969,3813,3719,3949,14,5.5,64,8000
949,Oukitel,WP6 4/128GB Black,Li-Ion,1170x2532,iOS 15,True,4,128,1085,5231,4960,5759,13,6.3,128,10000
950,Oukitel,WP6 6/128GB Black,Li-Ion,1170x2532,iOS 15,True,6,128,939,6628,6365,7040,16,6.3,128,10000
951,Oukitel,WP7 8/128GB Black,Li-Po,1080x2400,Android 11,True,8,128,932,9981,9072,12179,21,6.53,128,8000
952,Oukitel,WP8 Pro 4/64GB Black,Li-Po,1080x2400,Android 11,True,8,128,820,4897,3810,13499,11,6.49,64,5000
953,Vernee,X 4/64GB Black,Li-Po,1080x2400,Android 11,True,8,128,766,2823,2797,2850,2,6,64,6200
954,Samsung,X Cover 4s G398F (SM-G398FZKD),Li-Po,720x1600,Android 11,False,6,64,944,7130,5630,7499,33,5,32,2800
955,LG,X Screen 16GB Single K500n White,Li-Po,720x1600,Android 11,False,6,128,348,2749,2699,2799,2,4.93,16,2300
956,Sigma mobile,X-STYLE 241 SNAP Black,Li-Po,1080x2400,Android 11,True,8,128,690,647,631,649,12,2.4,64,800
957,Sigma mobile,X-TREME IO93,Li-Po,1080x2400,Android 11,True,8,128,454,950,899,999,6,2.4,32,2500
958,Sigma mobile,X-TREME IO93,Li-Po,720x1600,Android 11,False,4,32,459,950,899,999,6,2.4,32,2500
959,Sigma mobile,X-TREME PQ39 ULTRA Black,Li-Po,720x1600,Android 11,False,4,64,723,9323,7999,9555,37,5.5,128,9000
960,Sigma mobile,X-TREME PQ39 ULTRA Black-Green,Li-Ion,1080x2400,Android 11,True,8,128,485,9348,8070,9555,23,5.5,128,9000
961,Sigma mobile,X-TREME PQ54 MAX,Li-Po,720x1600,Android 10,False,6,64,903,6883,5999,7408,27,5.7,64,6500
962,Sigma mobile,X-style 17 Update Black,Li-Po,1080x2400,Android 11,True,8,128,317,311,279,349,52,1.77,64,1000
963,Sigma mobile,X-style 18 TRACK Black,Li-Po,1080x2400,Android 11,True,8,128,483,328,299,368,109,1.77,64,1000
964,Sigma mobile,X-style 24 ONYX Grey,Li-Po,1080x2400,Android 11,False,6,128,493,730,599,844,41,2.4,64,800
965,Sigma mobile,X-style 31 Power Black,Li-Po,720x1600,Android 10,False,3,32,830,684,598,711,48,2.8,64,3100
966,Sigma mobile,X-style 31 Power Blue,Li-Po,720x1600,Android 10,False,4,64,149,687,598,711,42,2.8,64,3100
967,Sigma mobile,X-style 31 Power Orange,Li-Po,1080x2408,Android 11,False,8,128,400,682,599,711,41,2.8,64,3100
968,Sigma mobile,X-style 31 Power Orange,Li-Po,720x1600,Android 10,False,4,32,410,682,599,711,41,2.8,64,3100
969,Sigma mobile,X-style 31 Power Yellow,Li-Po,720x1600,Android 11,False,6,64,277,680,599,711,38,2.8,64,3100
970,Sigma mobile,X-style 32 Boombox Black,Li-Po,1080x2400,Android 10,True,6,64,541,815,699,856,42,2.4,64,3200
971,Sigma mobile,X-style 32 Boombox Red,Li-Po,1080x2408,Android 11,False,4,128,320,819,699,856,35,2.4,64,3200
972,Sigma mobile,X-style 33 Steel Grey,Li-Po,720x1600,Android 11,False,6,64,584,879,752,899,41,2.8,64,1000
973,Sigma mobile,X-style 33 Steel Red,Li-Po,1080x2400,Android 11,True,8,256,286,818,699,899,6,2.8,64,1000
974,Sigma mobile,X-style 34NRG Black,Li-Po,1080x2400,Android 11,True,8,128,496,570,499,605,39,2.4,64,4050
975,Sigma mobile,X-style 34NRG Blue,Li-Po,1080x2400,Android 11,True,8,128,491,569,499,605,41,2.4,64,4050
976,Sigma mobile,X-style 36 Point Black,Li-Po,720x1600,Android 11,False,2,32,776,705,599,725,34,3.2,64,2500
977,Sigma mobile,X-style S3500 sKai Black,Li-Po,1080x2400,Android 11,True,8,128,832,1036,899,1059,42,2.4,4,2000
978,Sigma mobile,X-treme DT68 black,Li-Ion,1080x2400,Android 12,True,8,128,516,1206,959,1244,39,2.4,64,2100
979,Sigma mobile,X-treme DT68 black-red,Li-Po,1080x2400,Android 11,True,8,128,41,1225,1199,1244,4,2.4,64,2100
980,Sigma mobile,X-treme DZ68 Black,Li-Po,1080x2412,Android 11,True,8,128,136,2066,2050,2099,3,2.4,32,4500
981,Sigma mobile,X-treme DZ68 Black-yellow,Li-Ion,1440x3120,Android 12,True,12,128,289,2049,1999,2099,2,2.4,32,4500
982,Sigma mobile,X-treme DZ68 Black-yellow,Li-Po,1080x2400,Android 11,True,8,128,327,2049,1999,2099,2,2.4,32,4500
983,Sigma mobile,X-treme IT67m black-orange,Li-Po,1080x2408,Android 11,True,8,128,598,1067,1060,1070,6,2.2,64,1700
984,Sigma mobile,X-treme PQ20 Black,Li-Po,1080x2408,Android 11,True,8,128,822,2552,2199,3399,42,5,8,5000
