Number,brand_name,model_name,battery_type,resolution,os,video_4K,ram(GB),storage(GB),popularity,best_price,lowest_price,highest_price,sellers_amount,screen_size,memory_size,battery_size
702,HUAWEI,P30 Pro 6/128GB Black (51093TFT),Li-Po,1080x2400,Android 11,True,8,128,1056,16997,15650.0,18717.0,14,6.47,128,4200.0
703,HUAWEI,P30 Pro 8/128GB Aurora,Li-Po,1080x2340,Android 10,True,6,128,1079,16798,16199.0,17999.0,19,6.47,128,4200.0
704,HUAWEI,P30 Pro 8/256GB Black (51093NFN),Li-Po,1080x2400,Android 11,True,12,256,1089,15560,4574.0,median_highest_price,1,6.47,256,4200.0
705,HUAWEI,P30 Pro NEW EDITION 8/256GB Silver Frost,Li-Po,720x1600,Android 10,False,3,32,1057,18484,17870.0,19599.0,18,6.47,256,4200.0
706,HUAWEI,P40 8/128GB Black (51095EHY),Li-Po,720x1560,Android 10,False,4,64,1064,17155,14150.0,22999.0,18,6.1,128,3800.0
707,HUAWEI,P40 Pro 8/256GB Silver Frost (51095CAL),Li-Po,1080x2400,Android 10,True,8,128,1075,23465,22130.0,24999.0,9,6.58,256,4200.0
708,HUAWEI,P40 Pro+ 8/512GB Black Ceramic,Li-Po,1080x2400,Android 10,False,4,64,417,31656,30981.0,33089.0,10,6.58,512,4200.0
709,HUAWEI,P40 Pro+ 8/512GB Black Ceramic,Li-Po,1344x2772,Android 10,True,8,256,407,31656,30981.0,33089.0,10,6.58,512,4200.0
710,HUAWEI,P40 lite 6/128GB Crush Green (51095CJX),Li-Po,1344x2772,Android 10,True,8,128,1061,6789,5998.0,7999.0,43,6.4,128,4000.0
711,HUAWEI,P40 lite E 4/64GB Midnight Black (51095DCE),Li-Po,1344x2772,Android 10,True,8,256,1134,4243,3760.0,5999.0,54,6.39,64,4000.0
712,Smartex,P600 Black,Li-Po,1176x2400,Android 10,True,8,128,301,1699,4574.0,median_highest_price,1,5.5,16,4000.0
713,Smartex,P600 Gold,Li-Po,1080x2376,Android 10,True,8,128,326,1699,4574.0,median_highest_price,1,5.5,16,4000.0
714,S-TELL,P760 Black,Li-Po,720x1600,Android 10,False,4,64,391,1799,4574.0,median_highest_price,1,5.5,16,4000.0
715,HUAWEI,P8 Prestige Gold,Li-Po,1080x2400,Android 10,True,6,128,241,3487,4574.0,median_highest_price,1,5.2,16,2680.0
716,HUAWEI,P8 Prestige Gold,Li-Po,1080x2400,Android 10,True,8,128,238,3487,4574.0,median_highest_price,1,5.2,16,2680.0
717,Tecno,POP 2F B1F 1/16GB Midnight Black (4895180746659),Li-Po,720x1600,Android 10,False,4,32,794,1631,1479.0,1699.0,25,5.5,16,2400.0
718,Tecno,POP 3 BB2 1/16GB DS Sandstone Black (4895180751288),Li-Po,1080x2400,Android 10,False,4,128,468,1810,1629.0,1979.0,39,5.7,16,3500.0
719,Tecno,POP 4 BC2 2/32GB DS Ice Lake Green (4895180759420),Li-Po,1080x2400,Android 10,False,8,128,864,2236,2069.0,2299.0,11,6.0,32,5000.0
720,Google,Pixel 128GB (Quite Black),Li-Po,1080x2400,Android 10,True,8,128,520,6838,5199.0,9700.0,4,5.0,128,2770.0
721,Google,Pixel 2 128GB Just Black,Li-Po,1080x2340,Android 10,True,4,64,718,13014,6611.0,18186.0,9,5.0,128,2700.0
722,Google,Pixel 2 64GB Just Black,Li-Po,720x1600,Android 10,False,4,64,895,6667,5386.0,8490.0,9,5.0,64,2700.0
723,Google,Pixel 2 XL 64GB Just Black,Li-Po,720x1600,Android 10,False,4,128,1050,12909,5999.0,17421.0,8,6.0,64,3520.0
724,Google,Pixel 3 4/128GB Just Black,Li-Po,1080x2400,Android 10,True,8,128,713,13500,4574.0,median_highest_price,1,5.5,128,2915.0
725,Google,Pixel 3 4/64GB Just Black,Li-Po,1080x2400,Android 10,True,8,128,1077,10274,9499.0,11499.0,14,5.5,64,2915.0
726,Google,Pixel 3 XL 4/64GB Just Black,Li-Po,720x1600,Android 10,False,4,16,1082,11238,8399.0,12999.0,29,6.3,64,3430.0
727,Google,Pixel 32GB (Quite Black),Li-Po,1080x2340,Android 10,False,6,64,588,4729,4699.0,4760.0,2,5.0,32,2770.0
728,Google,Pixel 3a 4/64GB Just Black,Li-Po,720x1600,Android 10,False,6,32,867,10071,7900.0,11199.0,26,5.6,64,3000.0
729,Google,Pixel 3a XL 4/64GB Just Black,Li-Po,1080x2340,Android 10,True,8,64,510,11774,9577.0,12999.0,9,6.0,64,3700.0
730,Google,Pixel 4 6/64GB Just Black,Li-Po,1080x2400,Android 10,True,8,128,1065,17187,15944.0,19409.0,21,5.7,64,2800.0
731,Google,Pixel 4 XL 6/128GB Just Black,Li-Po,1080x2340,Android 10,False,8,128,734,25548,24763.0,26999.0,6,6.3,128,3700.0
732,Google,Pixel 4 XL 6/64GB Oh So Orange,Li-Po,720x1640,Android 10,False,4,64,1019,19369,16600.0,22999.0,4,6.3,64,3700.0
733,Google,Pixel 4a 5G 6/128GB Just Black,Li-Po,720x1600,Android 10,False,4,64,1202,15706,14899.0,17718.0,33,6.24,128,3885.0
734,Google,Pixel 4a 6/128GB Just Black,Li-Po,1080x2400,Android 11,True,8,128,1223,12106,11740.0,12999.0,37,5.81,128,3140.0
735,Google,Pixel 5 8/128GB Just Black,Li-Po,1080x2400,Android 11,True,8,128,1165,21879,21150.0,24999.0,36,6.0,128,4080.0
736,Google,Pixel XL 128GB (Quite Black),Li-Po,1080x2340,Android 10,False,6,64,452,5899,4574.0,median_highest_price,1,5.5,128,3450.0
737,Google,Pixel XL 128GB (Quite Black),Li-Po,720x1600,Android 10,False,4,64,462,5899,4574.0,median_highest_price,1,5.5,128,3450.0
738,Xiaomi,Poco F2 Pro 6/128GB Electric Purple,Li-Po,1080x2400,Android 10,True,8,128,1150,12999,4574.0,median_highest_price,1,6.67,128,4700.0
739,Xiaomi,Poco M3 4/128GB Black,Li-Po,720x1600,Android 10,False,4,64,1116,5372,4933.0,6005.0,41,6.53,128,6000.0
740,Xiaomi,Poco M3 4/64GB Black,Li-Po,1236x2676,Android 10,True,8,128,1217,4708,4270.0,5345.0,34,6.53,64,6000.0
741,Xiaomi,Poco X3 NFC 6/128GB Cobalt Blue,Li-Po,1080x2340,Android 10,True,8,128,1222,7152,6836.0,7999.0,59,6.67,128,5160.0
742,Xiaomi,Poco X3 NFC 6/64GB Cobalt Blue,Li-Po,1080x2400,Android 10,False,8,128,1211,6488,6169.0,7499.0,57,6.67,64,5160.0
743,Xiaomi,Pocophone F1 6/128GB Blue,Li-Po,1080x2400,Android 11,True,8,128,946,7231,6930.0,7999.0,16,6.18,128,4000.0
744,Tecno,Pop 4 Pro BC3 1/16GB Cosmic Shine,Li-Po,1440x3200,Android 11,True,6,128,639,2314,1999.0,2419.0,18,6.52,16,5000.0
745,Ulefone,Power 6 4/64GB Black,Li-Po,1080x2400,Android 11,True,8,128,572,4204,3519.0,4520.0,23,6.3,64,6350.0
746,Ulefone,Power 6 4/64GB Blue,Li-Po,1080x2400,Android 10,True,8,128,171,4335,4118.0,4780.0,12,6.3,64,6350.0
747,Ulefone,Power 6 4/64GB Red,Li-Po,720x1600,Android 10,False,4,32,416,4211,3999.0,4520.0,16,6.3,64,6350.0
748,Ulefone,Power 6 4/64GB Red,Li-Po,1080x2400,Android 10,True,8,128,406,4211,3999.0,4520.0,16,6.3,64,6350.0
749,realme,Q 6/64GB Blue,Li-Po,1080x2340,Android 10,True,6,64,244,5957,4574.0,median_highest_price,1,6.3,64,4035.0
750,Cubot,Quest 4/64GB Black,Li-Po,1080x2340,Android 10,False,6,64,13,4099,4574.0,median_highest_price,1,5.5,64,4000.0
751,2E,R240 Dual Sim Black,Li-Ion,720x1600,Android 11,True,8,64,655,877,720.0,1089.0,51,2.4,32,2000.0
752,Motorola,RAZR 2019 XT200-1 Noir Black,Li-Ion,1440x3200,Android 11,True,16,128,827,22713,21550.0,24999.0,3,6.4,128,2510.0
753,Motorola,RAZR 2019 XT2000-2 Noir Black,Li-Po,1080x2400,Android 11,False,8,128,972,22760,21550.0,28572.0,19,6.2,128,2510.0
754,ASUS,ROG Phone 3 Strix 12/128GB Black (90AI0031-M00010),Li-Ion,1080x2400,Android 11,True,8,128,973,18618,17970.0,19999.0,5,6.59,128,6000.0
755,ASUS,ROG Phone 3 ZS661KS 12/128GB Black (90AI0032-M00180),Li-Ion,1080x2400,Android 11,True,8,128,1140,18993,17589.0,20634.0,7,6.59,128,6000.0
756,ASUS,ROG Phone 3 ZS661KS 12/256GB Black,Li-Po,720x1600,Android 10,False,2,32,1002,21964,21377.0,22400.0,5,6.59,256,6000.0
757,ASUS,ROG Phone 3 ZS661KS 12/512GB Black,Li-Po,1236x2676,Android 10,True,8,128,1088,28384,27299.0,29999.0,11,6.59,512,6000.0
758,ASUS,ROG Phone 8/512GB DualSim Black,Li-Po,720x1600,Android 11,False,8,128,112,17510,4574.0,median_highest_price,1,6.0,512,4000.0
759,ASUS,ROG Phone 8/512GB DualSim Black,Li-Po,720x1600,Android 10,False,4,32,121,17510,4574.0,median_highest_price,1,6.0,512,4000.0
760,ASUS,ROG Phone 8/512GB DualSim Black,Li-Po,720x1600,Android 10,False,3,32,162,17510,4574.0,median_highest_price,1,6.0,512,4000.0
761,Xiaomi,Redmi 10x 4G 4/128GB Blue,Li-Po,1080x2400,Android 10,True,8,128,1102,5133,4649.0,5600.0,10,6.53,128,5020.0
762,Xiaomi,Redmi 10x 4G 6/128GB Blue,Li-Po,720x1600,Android 11,False,6,64,966,5761,5569.0,5999.0,7,6.53,128,5020.0
763,Xiaomi,Redmi 4x 2/16GB Black,Li-Po,720x1600,Android 11,True,6,128,580,2358,2353.0,2363.0,2,5.0,16,4100.0
764,Xiaomi,Redmi 4x 2/16GB Gold,Li-Po,1080x2400,Android 11,True,8,128,597,2358,2353.0,2363.0,2,5.0,16,4100.0
765,Xiaomi,Redmi 4x 4/64GB Black,Li-Po,2200x2480,Android 10,True,8,256,1093,2826,2775.0,2850.0,4,5.0,64,4100.0
766,Xiaomi,Redmi 4x 4/64GB Gold,Li-Po,900x1600,Android 10,False,6,128,850,2826,2775.0,2850.0,4,5.0,64,4100.0
767,Xiaomi,Redmi 5 3/32GB Black,Li-Po,900x1600,Android 10,False,4,128,636,2950,4574.0,median_highest_price,1,5.7,32,3300.0
768,Xiaomi,Redmi 5 3/32GB Gold,Li-Po,900x1600,Android 10,False,4,64,743,3882,2940.0,4427.0,4,5.7,32,3300.0
769,Xiaomi,Redmi 5 Plus 4/64GB Black,Li-Po,1080x2400,Android 11,True,8,128,608,3463,3458.0,3469.0,2,5.9,64,4000.0
770,Xiaomi,Redmi 5 Plus 4/64GB Gold,Li-Po,720x1600,Android 10,False,4,32,859,4265,3458.0,5349.0,4,5.9,64,4000.0
771,Xiaomi,Redmi 5A 2/16GB Gold,Li-Po,1080x2400,Android 10,True,8,64,715,2420,2150.0,2560.0,2,5.0,16,3080.0
772,Xiaomi,Redmi 5A 3/32GB Gold,Li-Po,1080x2400,Android 11,True,6,128,141,2400,2350.0,2450.0,2,5.0,32,3080.0
773,Xiaomi,Redmi 5A 3/32GB Gray,Li-Po,1080x2400,Android 11,True,6,128,358,2749,2350.0,3449.0,3,5.0,32,3080.0
774,Xiaomi,Redmi 5A 3/32GB Gray,Li-Po,1080x2400,Android 11,True,12,256,366,2749,2350.0,3449.0,3,5.0,32,3080.0
775,Xiaomi,Redmi 6 3/32GB Black,Li-Po,1080x2400,Android 11,True,8,128,878,2794,2670.0,2877.0,5,5.45,32,3000.0
776,Xiaomi,Redmi 6 3/32GB Gold,Li-Ion,1080x2400,Android 11,False,8,64,758,2794,2670.0,2877.0,5,5.45,32,3000.0
777,Xiaomi,Redmi 6 3/64GB Black,Li-Po,1080x2340,Android 10,True,8,128,667,3054,4574.0,median_highest_price,1,5.45,64,3000.0
778,Xiaomi,Redmi 6 3/64GB Gold,Li-Po,1860x2480,Android 10,True,16,256,343,3193,3054.0,3333.0,2,5.45,64,3000.0
779,Xiaomi,Redmi 6 3/64GB Gold,Li-Po,1080x2400,Android 11,True,8,64,362,3193,3054.0,3333.0,2,5.45,64,3000.0
780,Xiaomi,Redmi 6 4/64GB Black,Li-Po,1080x2400,Android 11,True,8,64,760,3480,2995.0,4654.0,5,5.45,64,3000.0
781,Xiaomi,Redmi 6 Pro 3/32GB Black,Li-Po,1080x2400,Android 11,False,8,64,657,3317,3233.0,3402.0,2,5.84,32,4000.0
782,Xiaomi,Redmi 6 Pro 4/64GB Black,Li-Po,1080x2400,Android 11,True,6,64,733,3627,3550.0,3675.0,3,5.84,64,4000.0
783,Xiaomi,Redmi 7 4/64GB Blue,Li-Po,1080x2400,Android 11,True,8,64,176,3671,3539.0,3785.0,4,6.26,64,4000.0
784,Xiaomi,Redmi 7 4/64GB Blue,Li-Po,1080x2400,Android 11,True,8,64,212,3671,3539.0,3785.0,4,6.26,64,4000.0
785,Xiaomi,Redmi 7a 2/16GB Black,Li-Ion,720x1480,Android 11,False,4,64,435,3248,4574.0,median_highest_price,1,5.45,16,4000.0
786,Xiaomi,Redmi 7a 3/32GB Black,Li-Po,1080x2400,Android 11,True,8,128,999,3468,3248.0,3762.0,6,5.45,32,4000.0
787,Xiaomi,Redmi 8 3/32GB Black,Li-Po,1080x2400,Android 11,True,8,128,1007,3559,3480.0,3599.0,3,6.22,32,5000.0
788,Xiaomi,Redmi 8 4/64GB Blue,Li-Po,720x1600,Android 10,False,4,32,1188,3840,3449.0,4286.0,31,6.22,64,5000.0
789,Xiaomi,Redmi 8A 3/32GB Black,Li-Po,1080x2400,Android 11,True,8,128,866,3219,4574.0,median_highest_price,1,6.22,32,5000.0
790,Xiaomi,Redmi 8A 4/64GB Black,Li-Po,1080x2400,Android 11,True,8,128,1158,3503,3315.0,3950.0,28,6.22,64,5000.0
791,Xiaomi,Redmi 9 3/32GB Grey NFC,Li-Po,1080x2340,Android 11,True,8,128,1151,4047,3795.0,4854.0,69,6.53,32,5020.0
792,Xiaomi,Redmi 9 3/32GB Purple no NFC,Li-Po,1080x2376,Android 10,True,8,128,654,4099,3733.0,4840.0,11,6.53,32,5020.0
793,Xiaomi,Redmi 9 4/128GB Blue (no NFC),Li-Po,1080x2400,Android 11,True,8,128,367,4960,4690.0,5588.0,8,6.53,128,5020.0
794,Xiaomi,Redmi 9 4/128GB Blue (no NFC),Li-Po,1080x2400,Android 11,True,12,128,359,4960,4690.0,5588.0,8,6.53,128,5020.0
795,Xiaomi,Redmi 9 4/128GB Green (no NFC),Li-Po,1440x3216,Android 11,True,8,128,263,4822,4740.0,4929.0,3,6.53,128,5020.0
796,Xiaomi,Redmi 9 4/128GB Green (no NFC),Li-Po,1440x3216,Android 11,True,8,256,275,4822,4740.0,4929.0,3,6.53,128,5020.0
797,Xiaomi,Redmi 9 4/128GB Grey (no NFC),Li-Po,1080x2400,Android 11,True,8,128,615,4861,4638.0,5238.0,14,6.53,128,5020.0
798,Xiaomi,Redmi 9 4/128GB Pink (no NFC),Li-Ion,1080x2400,Android 11,True,8,128,748,4846,4690.0,5029.0,14,6.53,128,5020.0
799,Xiaomi,Redmi 9 4/64GB Grey NFC,Li-Po,1080x2400,Android 11,True,8,128,1206,4492,4295.0,5254.0,47,6.53,64,5020.0
800,Xiaomi,Redmi 9 4/64Gb Pink (no NFC),Li-Po,1080x2400,Android 11,True,8,128,976,4316,4077.0,4745.0,8,6.53,64,5020.0
801,Xiaomi,Redmi 9 6/128GB Grey (no NFC),Li-Po,1080x2400,Android 11,True,8,128,1015,5179,4740.0,5663.0,13,6.53,128,5020.0
802,Xiaomi,Redmi 9A 2/32GB Granite Gray,Li-Po,1080x2400,Android 11,True,8,128,1142,3163,2898.0,4155.0,62,6.53,32,5000.0
803,Xiaomi,Redmi 9C 2/32GB Midnight Gray,Li-Po,1080x2340,Android 10,True,8,128,934,3490,3293.0,4302.0,36,6.53,32,5000.0
804,Xiaomi,Redmi 9C 3/64GB Midnight Gray,Li-Po,1080x2400,Android 10,True,8,128,1123,3778,3697.0,4499.0,10,6.53,64,5000.0
805,Xiaomi,Redmi 9C NFC 2/32GB Midnight Gray,Li-Po,1080x2400,Android 11,True,8,128,863,3484,3199.0,3809.0,29,6.53,32,5000.0
806,Xiaomi,Redmi 9C NFC 3/64GB Midnight Gray,Li-Po,1080x2400,Android 11,True,8,128,796,4256,3599.0,4920.0,3,6.53,64,5000.0
807,Xiaomi,Redmi 9T 4/128GB Twilight Blue,Li-Po,1440x3216,Android 11,True,8,128,1107,6064,5847.0,6600.0,10,6.53,128,6000.0
808,Xiaomi,Redmi 9T 4/64GB Sunrise Orange,Li-Po,720x1600,Android 11,False,4,64,544,5495,4574.0,median_highest_price,2,6.53,64,6000.0
809,Xiaomi,Redmi K30 6/128GB Purple,Li-Po,1080x2400,Android 11,True,6,128,582,8000,7850.0,8200.0,3,6.67,128,4500.0
810,Xiaomi,Redmi K30 8/128GB Purple,Li-Po,1080x2400,Android 11,True,8,128,1138,7725,7350.0,8499.0,16,6.67,128,4500.0
811,Xiaomi,Redmi K30 8/256GB Red,Li-Po,1080x2408,Android 11,True,8,128,699,8577,8220.0,9214.0,7,6.67,256,4500.0
812,Xiaomi,Redmi K30 Pro 6/128GB White,Li-Po,1080x2400,Android 11,True,8,128,963,14108,4574.0,median_highest_price,1,6.67,128,4700.0
813,Xiaomi,Redmi Note 4 3/32GB (Gray),Li-Po,1080x2400,Android 11,True,8,64,669,2819,4574.0,median_highest_price,1,5.5,32,4100.0
814,Xiaomi,Redmi Note 4 3/64GB (Gold),Li-Po,720x1600,Android 10,False,6,64,255,2931,4574.0,median_highest_price,1,5.5,64,4100.0
815,Xiaomi,Redmi Note 4 3/64GB (Gold),Li-Po,1440x3200,Android 11,True,8,256,267,2931,4574.0,median_highest_price,1,5.5,64,4100.0
816,Xiaomi,Redmi Note 4x 3/32GB Black,Li-Po,1080x2400,Android 11,True,8,64,945,2675,2560.0,2789.0,4,5.5,32,4100.0
817,Xiaomi,Redmi Note 4x 4/64GB Black,Li-Po,1080x2400,Android 11,True,8,128,1127,2809,2730.0,2889.0,2,5.5,64,4100.0
818,Xiaomi,Redmi Note 4x 4/64GB Gold,Li-Po,1080x2400,Android 11,True,8,64,781,2809,2730.0,2889.0,2,5.5,64,4100.0
819,Xiaomi,Redmi Note 5 3/32GB Black,Li-Po,1440x3200,Android 11,True,8,128,937,3320,3316.0,3325.0,2,5.9,32,4000.0
820,Xiaomi,Redmi Note 5 3/32GB Gold,Li-Po,1080x2400,Android 11,True,6,128,717,3671,3260.0,4779.0,4,5.9,32,4000.0
821,Xiaomi,Redmi Note 5 3/32GB Rose Gold,Li-Po,1080x2400,Android 11,False,8,128,347,3595,3377.0,3814.0,4,5.9,32,4000.0
822,Xiaomi,Redmi Note 5 4/64GB Gold,Li-Po,1080x2400,Android 11,False,6,128,1120,3451,2999.0,3639.0,5,5.99,64,4000.0
823,Xiaomi,Redmi Note 6 Pro 3/32GB Blue,Li-Po,1080x2400,Android 11,True,8,128,514,3599,4574.0,median_highest_price,1,6.26,32,4000.0
824,Xiaomi,Redmi Note 6 Pro 4/64GB Blue,Li-Po,1080x2400,Android 11,True,8,128,420,5010,4873.0,5147.0,2,6.26,64,4000.0
825,Xiaomi,Redmi Note 6 Pro 4/64GB Rose Gold,Li-Po,720x1600,Android 10,False,4,32,392,5010,4873.0,5147.0,2,6.26,64,4000.0
826,Xiaomi,Redmi Note 7 4/64GB Black,Li-Po,1080x2400,Android 11,False,8,128,1068,4323,4250.0,4459.0,3,6.3,64,4000.0
827,Xiaomi,Redmi Note 8 3/32GB Blue,Li-Po,1080x2400,Android 11,False,8,128,971,4304,4299.0,4309.0,2,6.3,32,4000.0
828,Xiaomi,Redmi Note 8 4/128GB Black,Li-Po,720x1600,Android 11,False,4,64,912,5261,4999.0,5701.0,8,6.3,128,4000.0
829,Xiaomi,Redmi Note 8 4/64GB Blue,Li-Po,1080x2460,Android 11,True,18,128,1171,4888,4499.0,5275.0,11,6.3,64,4000.0
830,Xiaomi,Redmi Note 8 6/128GB Blue,Li-Po,1080x2460,Android 11,True,16,256,967,5514,5260.0,5990.0,7,6.3,128,4000.0
831,Xiaomi,Redmi Note 8 6/64GB White,Li-Po,1440x3200,Android 11,True,6,128,771,5164,4999.0,5329.0,2,6.3,64,4000.0
832,Xiaomi,Redmi Note 8 Pro 6/128GB Green,Li-Po,720x1600,Android 10,False,4,64,1125,6811,6435.0,7264.0,31,6.53,128,4500.0
833,Xiaomi,Redmi Note 8 Pro 6/64GB Green,Li-Po,1644x3840,Android 11,True,12,256,1193,6164,5699.0,6600.0,39,6.53,64,4500.0
834,Xiaomi,Redmi Note 8 Pro 8/128GB White,Li-Po,1080x2520,Android 11,True,8,128,891,6630,4574.0,median_highest_price,1,6.53,128,4500.0
835,Xiaomi,Redmi Note 8T 3/32GB Grey,Li-Po,1080x2400,Android 11,False,4,64,607,6600,4574.0,median_highest_price,1,6.3,32,4000.0
836,Xiaomi,Redmi Note 8T 4/64GB Grey,Li-Po,1080x2520,Android 11,True,6,128,1141,4899,4574.0,median_highest_price,1,6.3,64,4000.0
837,Xiaomi,Redmi Note 9 3/64GB Grey (no NFC),Li-Po,1080x2400,Android 11,True,8,128,465,4834,4773.0,4895.0,2,6.53,64,5020.0
838,Xiaomi,Redmi Note 9 3/64GB Grey NFC,Li-Po,720x1600,Android 11,False,4,32,1170,5085,4649.0,6099.0,45,6.53,64,5020.0
839,Xiaomi,Redmi Note 9 4/128GB Grey NFC,Li-Po,720x1600,Android 10,False,8,128,1200,5648,5399.0,6353.0,49,6.53,128,5020.0
840,Xiaomi,Redmi Note 9 4/128GB White (no NFC),Li-Po,1080x2400,Android 11,False,8,64,646,5210,5104.0,5489.0,5,6.53,128,5020.0
841,Xiaomi,Redmi Note 9 Pro 4/64GB Interstellar Grey,Li-Po,1080x2340,Android 10,False,4,64,757,7014,6999.0,7030.0,2,6.67,64,5020.0
842,Xiaomi,Redmi Note 9 Pro 6/128GB Grey,Li-Po,1080x2400,Android 11,False,6,128,1219,7427,7025.0,7999.0,99,6.67,128,5020.0
843,Xiaomi,Redmi Note 9 Pro 6/64GB Green,Li-Po,1080x2400,Android 11,True,8,128,1201,6820,6395.0,7204.0,102,6.67,64,5020.0
844,Xiaomi,Redmi Note 9S 4/64GB Grey,Li-Po,1080x2400,Android 11,True,8,128,1196,5754,5295.0,6555.0,30,6.67,64,5020.0
845,Xiaomi,Redmi Note 9S 6/128GB Grey,Li-Po,1080x2400,Android 11,True,8,128,1137,6576,6232.0,7239.0,16,6.67,128,5020.0
846,Xiaomi,Redmi Note 9T 4/128GB Nightfall Black,Li-Po,1080x2400,Android 11,True,8,128,763,8442,7780.0,8999.0,6,6.53,128,5000.0
847,Xiaomi,Redmi Note 9T 4/64GB Daybreak Purple,Li-Po,1080x2400,Android 11,True,8,128,958,7682,6999.0,8499.0,10,6.53,64,5000.0
848,OPPO,Reno 4 Lite 8/128GB Magic Blue,Li-Po,720x1600,Android 10,False,8,64,991,10221,8668.0,12760.0,57,6.43,128,4025.0
849,OPPO,Reno 4 Pro 8/256GB Starry Night,Li-Po,1236x2676,Android 10,True,8,128,1020,15361,13399.0,18478.0,54,6.5,256,4000.0
850,OPPO,Reno 6/256GB Ocean Green,Li-Po,720x1600,Android 11,False,8,128,751,10341,9929.0,10699.0,11,6.4,256,3765.0
851,OPPO,Reno2 8/256GB Ocean Blue,Li-Po,1080x2400,Android 11,True,8,128,1060,12535,12020.0,13036.0,20,6.5,256,4000.0
852,OPPO,Reno2 Z 8/128GB Black,Li-Po,1080x2400,Android 11,True,8,128,974,8450,8120.0,8999.0,20,6.5,128,4000.0
853,OPPO,Reno4 Z 5G 8/128GB Black,Li-Po,1080x2400,Android 11,True,8,128,349,10974,10750.0,11369.0,9,6.57,128,4000.0
854,Land,Rover Tank T3 KUH Black,Li-Po,1080x2400,Android 11,True,8,128,698,1382,1381.0,1383.0,2,2.4,64,15800.0
855,Ulefone,S1 1/8GB Black,Li-Po,1080x2400,Android 11,True,6,128,34,1697,1594.0,1799.0,3,5.5,8,3000.0
856,Ulefone,S1 1/8GB Black,Li-Po,720x1600,Android 11,True,8,128,84,1697,1594.0,1799.0,3,5.5,8,3000.0
857,Bluboo,S1 Black,Li-Po,1080x2408,Android 11,False,8,128,58,3032,3015.0,3050.0,2,5.5,64,3500.0
858,S-TELL,S1-07 Black,Li-Po,1080x2400,Android 11,True,8,128,76,299,4574.0,median_highest_price,1,1.8,64,1000.0
859,S-TELL,S1-07 Gold,Li-Po,720x1600,Android 10,False,2,32,1,299,4574.0,median_highest_price,1,1.8,64,1000.0
860,2E,S180 DualSim Red,Li-Po,720x1600,Android 11,False,3,32,201,273,259.0,329.0,35,1.77,32,600.0
861,Rezone,S240 Age Black Orange,Li-Po,1080x2400,Android 10,True,8,128,451,499,4574.0,median_highest_price,4,2.4,64,800.0
862,Rezone,S240 Age Black Orange,Li-Po,1080x2400,Android 11,True,6,64,461,499,4574.0,median_highest_price,4,2.4,64,800.0
863,Philips,S260 Black,Li-Po,1080x2408,Android 11,False,4,128,643,1499,4574.0,median_highest_price,1,5.45,8,2000.0
864,CAT,S31 Black,Li-Po,1080x2400,Android 11,False,6,64,591,6718,6199.0,8668.0,12,4.7,16,4000.0
865,DOOGEE,S40 3/32GB Black,Li-Po,1080x2408,Android 11,True,8,128,924,2939,2740.0,3699.0,20,5.5,32,4650.0
866,DOOGEE,S40 Lite 2/16GB Black,Li-Po,1080x2376,Android 11,True,8,128,288,2707,2199.0,3029.0,17,5.5,16,4650.0
867,DOOGEE,S40 Lite 2/16GB Black,Li-Po,1080x2400,Android 11,True,8,256,300,2707,2199.0,3029.0,17,5.5,16,4650.0
868,DOOGEE,S40 Lite 2/16GB Black,Li-Po,1080x2340,Android 11,False,4,64,324,2707,2199.0,3029.0,17,5.5,16,4650.0
869,DOOGEE,S40 Pro 4/64GB Black,Li-Po,1080x2400,Android 11,True,8,128,552,3590,3269.0,3795.0,10,5.45,64,4650.0
870,DOOGEE,S40 Pro 4/64GB Black,Li-Po,1080x2400,Android 11,True,8,128,557,3590,3269.0,3795.0,10,5.45,64,4650.0
871,CAT,S42 Dual Black,Li-Po,1080x2400,Android 11,False,6,64,631,9148,8800.0,9699.0,12,5.5,32,4200.0
872,Lenovo,S5 4/64GB Pink,Li-Po,1080x2400,Android 11,True,8,128,498,3245,3230.0,3260.0,2,5.7,64,3000.0
873,Lenovo,S5 Pro 6/64GB Black,Li-Po,1080x2400,Android 11,True,8,128,727,4183,4149.0,4218.0,2,6.2,64,3500.0
874,Lenovo,S5 Pro 6/64Gb Blue,Li-Po,1080x2400,Android 11,True,8,128,432,3849,4574.0,median_highest_price,1,6.2,64,3500.0
875,Lenovo,S5 Pro 6/64Gb Gold,Li-Po,1080x2400,Android 11,True,8,128,586,3957,3799.0,4149.0,5,6.2,64,3500.0
876,CAT,S52,Li-Po,720x1600,Android 11,False,6,64,784,13259,11190.0,17896.0,39,5.65,64,3100.0
877,DOOGEE,S55 4/64GB Black,Li-Po,1080x2400,Android 11,False,8,64,647,3527,3370.0,3689.0,8,5.5,64,5500.0
878,Philips,S561 3/32GB Black,Li-Po,1080x2340,Android 10,True,8,128,862,2872,2699.0,2908.0,17,5.45,32,4000.0
879,DOOGEE,S58 Pro 6/64GB Black,Li-Po,720x1600,Android 11,False,6,128,986,4998,4270.0,5999.0,22,5.71,64,5180.0
880,CAT,S60,Li-Po,720x1600,Android 11,False,4,64,809,10977,10537.0,11628.0,31,4.7,32,3800.0
881,DOOGEE,S60 Lite 4/32GB Black,Li-Po,1080x2408,Android 11,False,8,128,297,3789,3549.0,4161.0,7,5.2,32,5580.0
